Column,Name,Description
104,q_9,Specific humidity at level 9 [g |kg^-1|]
105,q_10,Specific humidity at level 10 [g |kg^-1|]
106,q_11,Specific humidity at level 11 [g |kg^-1|]
107,q_12,Specific humidity at level 12 [g |kg^-1|]
108,q_13,Specific humidity at level 13 [g |kg^-1|]
109,q_14,Specific humidity at level 14 [g |kg^-1|]
110,q_15,Specific humidity at level 15 [g |kg^-1|]
111,q_16,Specific humidity at level 16 [g |kg^-1|]
112,q_17,Specific humidity at level 17 [g |kg^-1|]
113,q_18,Specific humidity at level 18 [g |kg^-1|]
114,q_19,Specific humidity at level 19 [g |kg^-1|]
115,q_20,Specific humidity at level 20 [g |kg^-1|]
116,q_21,Specific humidity at level 21 [g |kg^-1|]
117,q_22,Specific humidity at level 22 [g |kg^-1|]
118,q_23,Specific humidity at level 23 [g |kg^-1|]
119,q_24,Specific humidity at level 24 [g |kg^-1|]
120,q_25,Specific humidity at level 25 [g |kg^-1|]
121,q_26,Specific humidity at level 26 [g |kg^-1|]
122,q_27,Specific humidity at level 27 [g |kg^-1|]
123,q_28,Specific humidity at level 28 [g |kg^-1|]
124,q_29,Specific humidity at level 29 [g |kg^-1|]
125,q_30,Specific humidity at level 30 [g |kg^-1|]
