Year  DOY Hour  Min  Dectime      Kdown        Kup      Ldown        Lup      Tsurf         QN         QF         QS         QH         QE    QHlumps    QElumps    QHresis       Rain        Irr       Evap         RO          TotCh         SurfCh      State  NWtrState   Drainage       SMD     FlowCh   AddWater     ROSoil     ROPipe      ROImp      ROVeg    ROWater     WUInt   WUEveTr   WUDecTr   WUGrass  SMDPaved  SMDBldgs  SMDEveTr  SMDDecTr  SMDGrass  SMDBSoil   StPaved   StBldgs   StEveTr   StDecTr   StGrass   StBSoil    StWater    Zenith   Azimuth   AlbBulk      Fcld       LAI       z0m       zdm     UStar            Lob         RA         RS        Fc   FcPhoto   FcRespi   FcMetab   FcTraff   FcBuild        Ts        T2        Q2       U10       RH2
2005    1   11    0   0.4583    80.0750    14.2854   268.5495   309.4743    -1.2625    24.8648     0.0000    -3.4475    40.6545     3.6337    23.1300     5.1823    -0.0000     0.0000     0.0000     0.0046     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1086    0.1086    0.1197    0.1140    0.1140    0.1140    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   47.8205  132.9213    0.1370    0.5015    1.0600    0.0880    0.6160    0.2477     -20.367340    52.0477  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.3352   -0.8709    3.0208    4.1897   88.8375
2005    1   12    0   0.5000    59.1125    10.5457   268.8578   310.2678    -1.0875     7.1569     0.0000    -5.5938    31.6470     3.8965     8.7602     3.9906     0.0000     0.0000     0.0000     0.0049     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1090    0.1090    0.1191    0.1139    0.1139    0.1139    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   42.9505  151.8878    0.1370    0.4963    1.0600    0.0880    0.6160    0.2490      -9.943529    47.0998  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0390   -0.7746    3.0358    4.2156   88.1250
2005    1   13    0   0.5417    41.9500     7.4839   270.9970   311.0813    -0.9125    -5.6182     0.0000    -7.4974    28.0616     3.5190    -1.2675     3.1468    -0.0000     0.0000     0.0000     0.0045     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1094    0.1094    0.1186    0.1137    0.1137    0.1137    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   40.5543  173.1437    0.1370    0.5110    1.0600    0.0880    0.6160    0.2468      -9.876800    47.3968  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0934   -0.6295    3.1192    4.1778   89.3625
2005    1   14    0   0.5833    23.5875     4.2080   273.5789   311.7306    -0.7750   -18.7722     0.0000    -9.4563    24.5721     2.9128   -11.5811     2.2653    -0.0000     0.1000     0.0000     0.0037     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1097    0.1097    0.1181    0.1136    0.1136    0.1136    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   41.1412  195.0899    0.1370    0.5325    1.0600    0.0880    0.6160    0.2335      -9.876800    49.6601  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.1480   -0.5138    3.2182    3.9528   91.2500
2005    1   15    0   0.6250     8.6750     1.5476   277.4430   313.1330    -0.4750   -28.5627     0.0000   -11.0418    23.0666     2.2146   -19.1214     1.6005     0.0000     0.0000     0.0000     0.0028     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1100    0.1100    0.1177    0.1135    0.1135    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   44.5795  215.5869    0.1370    0.5601    1.0600    0.0880    0.6160    0.2054     -10.607589    55.9108  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.5021   -0.2063    3.3697    3.4761   93.4375
2005    1   16    0   0.6667     1.0375     0.1838   282.1707   315.0275     0.0254   -32.0032     0.0000   -23.8076    22.0078     1.0653   -10.9740     2.4731     0.0077     0.0000     0.0000     0.0014     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1103    0.1103    0.1172    0.1134    0.1134    0.1134    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   50.1967  233.5268    0.1370    0.5873    1.0600    0.0880    0.6160    0.1943      -9.876800    57.9023  5417.0832    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9901    0.2919    3.5635    3.2875   95.2375
2005    1   17    0   0.7083     0.0125     0.0017   287.1358   317.3785     0.6501   -30.2319     0.0000   -40.3487    20.1120    -0.4992     4.0089     4.0152     0.0029     0.0000     0.0000    -0.0006     0.0016       0.001721       0.001749     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1105    0.1105    0.1169    0.1134    0.1134    0.1133    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0104   57.2098  249.0541    0.1370    0.6110    1.0600    0.0880    0.6160    0.1555      -9.876800    71.4234  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.7434    0.9307    3.7789    2.5750   96.4875
2005    1   18    0   0.7500     0.0000     0.0000   289.6804   318.9909     0.9875   -29.3105     0.0000   -40.1064    20.0553    -0.9602     3.6532     3.9800    -0.0000     0.0000     0.0000    -0.0012     0.0148       0.006723       0.006723     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1108    0.1108    0.1166    0.1133    0.1133    0.1133    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0135   64.9554  262.8293    0.1370    0.6222    1.0600    0.0880    0.6160    0.1500      -9.876800    80.0749  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.2117    1.2810    3.8941    2.2750   97.0000
2005    1   19    0   0.7917     0.0000     0.0000   291.4075   320.1260     1.2250   -28.7185     0.0000   -39.9520    19.9278    -1.3070     3.3916     3.9540     0.0000     0.0000     0.0000    -0.0016     0.0184       0.007875       0.007875     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1110    0.1110    0.1163    0.1133    0.1133    0.1132    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0171   72.9276  275.5721    0.1370    0.6293    1.0600    0.0880    0.6160    0.1534      -9.876800    72.1960  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.3233    1.5061    3.9747    2.5375   97.2875
2005    1   20    0   0.8333     0.0000     0.0000   293.0447   321.6533     1.5500   -28.6087     0.0000   -40.0262    19.3522    -1.7119     2.6947     3.8654     0.0000     0.0000     0.0000    -0.0022     0.0232       0.009012       0.009012     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1112    0.1111    0.1160    0.1132    0.1132    0.1132    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0198   80.7134  287.9007    0.1370    0.6306    1.0600    0.0880    0.6160    0.1818      -9.876800    61.2298  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.4557    1.8002    4.0575    3.0750   97.0000
2005    1   21    0   0.8750     0.0000     0.0000   293.5837   321.8430     1.5875   -28.2594     0.0000   -39.9757    19.4919    -1.7757     2.8911     3.8994     0.0000     0.2000     0.0000    -0.0022     0.0225       0.160434       0.160434     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1113    0.1113    0.1157    0.1132    0.1132    0.1131    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0182   87.8211  300.2884    0.1370    0.6348    1.0600    0.0880    0.6160    0.2039      -9.876800    55.5510  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.4151    1.8224    4.0811    3.4529   97.2875
2005    1   22    0   0.9167     0.0000     0.0000   294.0282   321.4669     1.5000   -27.4387     0.0000   -39.6603    20.1095    -1.7344     3.5874     4.0037     0.0000     0.1000     0.0000    -0.0022     0.0218       0.083841       0.083841     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1115    0.1115    0.1155    0.1131    0.1131    0.1131    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0175   94.4510  313.0996    0.1370    0.6446    1.0600    0.0880    0.6160    0.1987     -12.293154    58.6324  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.4016    1.7455    4.0942    3.3644   98.1750
2005    1   23    0   0.9583     0.0000     0.0000   294.2628   321.0262     1.4000   -26.7634     0.0000   -39.3723    20.6071    -1.6543     4.2130     4.0960     0.0000     0.2000     0.0000    -0.0021     0.0196       0.159444       0.159444     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1116    0.1116    0.1152    0.1131    0.1131    0.1131    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0157   99.7710  326.5712    0.1370    0.6528    1.0600    0.0880    0.6160    0.1545      -9.876800    75.4672  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.5891    1.6925    4.0971    2.4500   98.9375
2005    2    0    0   1.0000     0.0000     0.0000   285.1725   317.0446     0.5125   -31.8721     0.0000   -33.1627    21.2290     1.7070    -1.1258     3.5206    -0.0000     0.2000     0.0000     0.0022     0.0110       0.116830       0.116830     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1117    0.1117    0.1150    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  103.3154  340.7324    0.1370    0.5967    1.0600    0.0880    0.6160    0.1500      -9.876800    98.6676  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.1041    0.8305    3.7145    1.9312   95.0750
2005    2    1    0   1.0417     0.0000     0.0000   238.3342   295.9871    -4.2375   -57.6529     0.0000   -15.0839     6.7592     8.6480   -41.8087     0.2280    -0.0000     0.0000     0.0000     0.0110     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1118    0.1118    0.1148    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  104.9735  355.3995    0.1370    0.3190    1.0600    0.0880    0.6160    0.1500      -9.876800    84.4073  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.8012   -4.1194    1.9264    2.1636   70.2625
2005    2    2    0   1.0833     0.0000     0.0000   235.0864   294.4608    -4.5750   -59.3744     0.0000   -15.8844     8.6785     8.7323   -43.6214     0.1313     0.0000     0.0000     0.0000     0.0111     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1119    0.1119    0.1147    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  104.5943   10.2128    0.1370    0.3005    1.0600    0.0880    0.6160    0.1545      -9.876800    73.2139  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -4.1058   -4.4381    1.8096    2.5135   68.2625
2005    2    3    0   1.1250     0.0000     0.0000   240.6916   296.9164    -4.0250   -56.2248     0.0000   -15.7193    12.5846     7.7967   -40.7588     0.2533    -0.0000     0.0000     0.0000     0.0099     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1120    0.1120    0.1145    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  102.2137   24.7332    0.1370    0.3342    1.0600    0.0880    0.6160    0.1973      -9.877712    57.1963  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.4885   -3.8664    2.0041    3.3395   72.4750
2005    2    4    0   1.1667     0.0000     0.0000   243.8486   296.3464    -4.1625   -52.4978     0.0000   -15.2790    15.9916     6.3022   -37.7112     0.4924     0.0000     0.0000     0.0000     0.0080     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1121    0.1121    0.1144    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   98.0389   38.6483    0.1370    0.3722    1.0600    0.0880    0.6160    0.1951      -9.876800    57.6436  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.4731   -3.9640    2.1246    3.3026   77.5875
2005    2    5    0   1.2083     0.1000     0.0178   246.2000   296.3153    -4.1750   -50.0331     0.0000   -14.9134    17.6471     5.4210   -35.7548     0.6350     0.0000     0.0000     0.0000     0.0069     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1122    0.1122    0.1142    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   91.5740   51.8709    0.1370    0.3973    1.0600    0.0880    0.6160    0.1825      -9.876800    60.9435  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.3703   -3.9494    2.2090    3.0882   80.7000
2005    2    6    0   1.2500     2.2125     0.3947   250.8079   297.1269    -4.0000   -44.5012     0.0000   -14.1954    21.3315     4.1624   -31.2480     0.9422     0.0000     0.1000     0.0000     0.0053     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1122    0.1122    0.1141    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   85.3364   64.5052    0.1370    0.4386    1.0600    0.0880    0.6160    0.1670      -9.876800    65.6286  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -2.9513   -3.7222    2.3668    2.8250   85.3125
2005    2    7    0   1.2917    13.8375     2.4686   256.3721   298.1141    -3.7875   -30.3731     0.0000   -12.3783    29.0970     2.7039   -19.7613     1.7665     0.0000     0.3000     0.0000     0.0034     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1123    0.1123    0.1140    0.1130    0.1130    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   77.9113   76.8338    0.1370    0.4894    1.0600    0.0880    0.6160    0.1603      -9.876800    67.8740  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -2.3087   -3.4245    2.5529    2.7125   90.5625
2005    2    8    0   1.3333    35.2000     6.2797   260.9020   299.6438    -3.4500    -9.8215     0.0000    -9.6017    38.2289     1.8624    -3.2078     2.9880    -0.0000     0.4000     0.0000     0.0024     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1124    0.1124    0.1139    0.1129    0.1130    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   70.0228   89.2770    0.1370    0.5236    1.0600    0.0880    0.6160    0.1581      -9.876800    68.6743  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -1.4812   -2.9998    2.7063    2.6750   93.6125
2005    2    9    0   1.3750    70.7250    12.6173   265.3295   302.7292    -2.7625    20.7080     0.0000    -5.3883    50.0991     1.7193    21.2121     4.8842     0.0000     0.2000     0.0000     0.0022     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1124    0.1124    0.1138    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   62.1030  102.3529    0.1370    0.5395    1.0600    0.0880    0.6160    0.1568      -9.876800    69.3739  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1543   -2.2103    2.8702    2.6500   94.3125
2005    2   10    0   1.4167    87.7750    15.6591   268.8175   306.8351    -1.8500    34.0984     0.0000    -2.9122    50.4524     2.3395    31.2304     5.7802     0.0000     0.4000     0.0000     0.0030     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1125    0.1125    0.1137    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   54.5958  116.7125    0.1370    0.5334    1.0600    0.0880    0.6160    0.2054      -9.876800    55.4443  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.2620   -1.3350    3.0157    3.4750   92.6125
2005    2   11    0   1.4583    80.0750    14.2854   268.5495   309.4743    -1.2625    24.8648     0.0000    -3.4480    40.7079     3.6337    23.1304     5.1824    -0.0000     0.0000     0.0000     0.0046     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1125    0.1125    0.1137    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   48.0541  133.0944    0.1370    0.5015    1.0600    0.0880    0.6160    0.2475      -9.942742    47.3629  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.1958   -0.8705    3.0208    4.1897   88.8375
2005    2   12    0   1.5000    59.1125    10.5457   268.8578   310.2678    -1.0875     7.1569     0.0000    -5.5940    31.6658     3.8965     8.7603     3.9906     0.0000     0.0000     0.0000     0.0049     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1125    0.1125    0.1136    0.1129    0.1129    0.1129    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   43.2014  152.0211    0.1370    0.4963    1.0600    0.0880    0.6160    0.2490      -9.876800    47.0448  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0383   -0.7744    3.0358    4.2156   88.1250
