  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
  -177.75   -88.25  3018.3      5    4
  -177.75   -87.75  3018.3      5    5
  -177.75   -87.25  2852.9      5    6
  -177.75   -86.75  2852.9      5    7
  -177.75   -86.25  2408.0      5    8
  -177.75   -85.75  2408.0      5    9
  -177.75   -85.25  1490.7      5   10
  -177.75   -84.75  1490.7      5   11
  -177.75   -84.25   252.7      5   12
  -177.75   -83.75   252.7      5   13
  -177.75   -83.25    28.7      5   14
  -177.75   -82.75    28.7      5   15
  -177.75   -82.25     1.0      5   16
  -177.75   -81.75     1.0      5   17
  -177.75   -81.25     1.0      5   18
  -177.75   -80.75     1.0      5   19
  -177.75   -80.25     1.0      5   20
  -177.75   -79.75     1.0      5   21
  -177.75   -79.25     1.0      5   22
  -177.75   -78.75     1.0      5   23
  -177.75   -78.25     1.0      5   24
  -177.75   -77.75     1.0      5   25
  -177.75   -29.25   153.0      5  122
  -177.75    51.75   134.0      5  284
  -177.75    65.25    13.0      5  311
  -177.75    65.75   159.0      5  312
  -177.75    66.25   241.0      5  313
  -177.75    66.75   478.0      5  314
  -177.75    67.25   220.0      5  315
  -177.75    67.75   137.0      5  316
  -177.75    68.25    17.0      5  317
  -177.75    71.25    73.0      5  323
  -177.25   -89.75  2865.4      6    1
  -177.25   -89.25  2994.1      6    2
  -177.25   -88.75  2994.1      6    3
  -177.25   -88.25  3018.3      6    4
  -177.25   -87.75  3018.3      6    5
  -177.25   -87.25  2852.9      6    6
  -177.25   -86.75  2852.9      6    7
  -177.25   -86.25  2408.0      6    8
  -177.25   -85.75  2408.0      6    9
  -177.25   -85.25  1490.7      6   10
  -177.25   -84.75  1490.7      6   11
  -177.25   -84.25   252.7      6   12
  -177.25   -83.75   252.7      6   13
  -177.25   -83.25    28.7      6   14
  -177.25   -82.75    28.7      6   15
  -177.25   -82.25     1.0      6   16
  -177.25   -81.75     1.0      6   17
  -177.25   -81.25     1.0      6   18
  -177.25   -80.75     1.0      6   19
  -177.25   -80.25     1.0      6   20
  -177.25   -79.75     1.0      6   21
  -177.25   -79.25     1.0      6   22
  -177.25   -78.75     1.0      6   23
  -177.25   -78.25     1.0      6   24
  -177.25   -77.75     1.0      6   25
  -177.25    28.25     3.0      6  237
  -177.25    51.75   150.0      6  284
  -177.25    65.25     7.0      6  311
  -177.25    65.75   203.0      6  312
  -177.25    66.25   319.0      6  313
  -177.25    66.75   328.0      6  314
  -177.25    67.25   158.0      6  315
  -177.25    67.75    58.0      6  316
  -177.25    68.25     9.0      6  317
  -176.75   -89.75  2865.4      7    1
  -176.75   -89.25  2992.1      7    2
  -176.75   -88.75  2992.1      7    3
  -176.75   -88.25  3013.9      7    4
  -176.75   -87.75  3013.9      7    5
  -176.75   -87.25  2835.5      7    6
  -176.75   -86.75  2835.5      7    7
  -176.75   -86.25  2367.6      7    8
  -176.75   -85.75  2367.6      7    9
  -176.75   -85.25  1437.8      7   10
  -176.75   -84.75  1437.8      7   11
  -176.75   -84.25   224.6      7   12
  -176.75   -83.75   224.6      7   13
  -176.75   -83.25    18.5      7   14
  -176.75   -82.75    18.5      7   15
  -176.75   -82.25     1.0      7   16
  -176.75   -81.75     1.0      7   17
  -176.75   -81.25     1.0      7   18
  -176.75   -80.75     1.0      7   19
  -176.75   -80.25     1.0      7   20
  -176.75   -79.75     1.0      7   21
  -176.75   -79.25     1.0      7   22
  -176.75   -78.75     1.0      7   23
  -176.75   -78.25     1.0      7   24
  -176.75   -77.75     1.0      7   25
  -176.75   -44.25    48.0      7   92
  -176.75   -43.75    11.0      7   93
  -176.75    51.75   124.0      7  284
  -176.75    65.75   192.0      7  312
  -176.75    66.25   266.0      7  313
  -176.75    66.75   245.0      7  314
  -176.75    67.25   108.0      7  315
  -176.75    67.75    35.0      7  316
  -176.25   -89.75  2865.4      8    1
  -176.25   -89.25  2992.1      8    2
  -176.25   -88.75  2992.1      8    3
  -176.25   -88.25  3013.9      8    4
  -176.25   -87.75  3013.9      8    5
  -176.25   -87.25  2835.5      8    6
  -176.25   -86.75  2835.5      8    7
  -176.25   -86.25  2367.6      8    8
  -176.25   -85.75  2367.6      8    9
  -176.25   -85.25  1437.8      8   10
  -176.25   -84.75  1437.8      8   11
  -176.25   -84.25   224.6      8   12
  -176.25   -83.75   224.6      8   13
  -176.25   -83.25    18.5      8   14
  -176.25   -82.75    18.5      8   15
  -176.25   -82.25     1.0      8   16
  -176.25   -81.75     1.0      8   17
  -176.25   -81.25     1.0      8   18
  -176.25   -80.75     1.0      8   19
  -176.25   -80.25     1.0      8   20
  -176.25   -79.75     1.0      8   21
  -176.25   -79.25     1.0      8   22
  -176.25   -78.75     1.0      8   23
  -176.25   -78.25     1.0      8   24
  -176.25   -77.75     1.0      8   25
  -176.25   -43.75     2.0      8   93
  -176.25   -13.25    11.0      8  154
  -176.25    65.25    52.0      8  311
  -176.25    65.75   231.0      8  312
  -176.25    66.25   278.0      8  313
  -176.25    66.75   268.0      8  314
  -176.25    67.25    70.0      8  315
  -176.25    67.75    26.0      8  316
  -175.75   -89.75  2865.4      9    1
  -175.75   -89.25  2990.1      9    2
  -175.75   -88.75  2990.1      9    3
  -175.75   -88.25  3009.3      9    4
  -175.75   -87.75  3009.3      9    5
  -175.75   -87.25  2818.1      9    6
  -175.75   -86.75  2818.1      9    7
  -175.75   -86.25  2327.1      9    8
  -175.75   -85.75  2327.1      9    9
  -175.75   -85.25  1384.9      9   10
  -175.75   -84.75  1384.9      9   11
  -175.75   -84.25   196.5      9   12
  -175.75   -83.75   196.5      9   13
  -175.75   -83.25     8.4      9   14
  -175.75   -82.75     8.4      9   15
  -175.75   -82.25     1.0      9   16
  -175.75   -81.75     1.0      9   17
  -175.75   -81.25     1.0      9   18
  -175.75   -80.75     1.0      9   19
  -175.75   -80.25     1.0      9   20
  -175.75   -79.75     1.0      9   21
  -175.75   -79.25     1.0      9   22
  -175.75   -78.75     1.0      9   23
  -175.75   -78.25     1.0      9   24
  -175.75   -77.75     1.0      9   25
  -175.75    64.75   248.0      9  310
  -175.75    65.25   159.0      9  311
  -175.75    65.75   178.0      9  312
  -175.75    66.25   248.0      9  313
  -175.75    66.75   202.0      9  314
  -175.75    67.25    78.0      9  315
  -175.75    67.75    12.0      9  316
  -175.25   -89.75  2865.4     10    1
  -175.25   -89.25  2990.1     10    2
  -175.25   -88.75  2990.1     10    3
  -175.25   -88.25  3009.3     10    4
  -175.25   -87.75  3009.3     10    5
  -175.25   -87.25  2818.1     10    6
  -175.25   -86.75  2818.1     10    7
  -175.25   -86.25  2327.1     10    8
  -175.25   -85.75  2327.1     10    9
  -175.25   -85.25  1384.9     10   10
  -175.25   -84.75  1384.9     10   11
  -175.25   -84.25   196.5     10   12
  -175.25   -83.75   196.5     10   13
  -175.25   -83.25     8.4     10   14
  -175.25   -82.75     8.4     10   15
  -175.25   -82.25     1.0     10   16
  -175.25   -81.75     1.0     10   17
  -175.25   -81.25     1.0     10   18
  -175.25   -80.75     1.0     10   19
  -175.25   -80.25     1.0     10   20
  -175.25   -79.75     1.0     10   21
  -175.25   -79.25     1.0     10   22
  -175.25   -78.75     1.0     10   23
  -175.25   -78.25     1.0     10   24
  -175.25   -77.75     1.0     10   25
  -175.25   -21.25     1.0     10  138
  -175.25    64.75   193.0     10  310
  -175.25    65.25   306.0     10  311
  -175.25    65.75   207.0     10  312
  -175.25    66.25   167.0     10  313
  -175.25    66.75   117.0     10  314
  -175.25    67.25    71.0     10  315
  -174.75   -89.75  2865.4     11    1
  -174.75   -89.25  2988.1     11    2
  -174.75   -88.75  2988.1     11    3
  -174.75   -88.25  3004.8     11    4
  -174.75   -87.75  3004.8     11    5
  -174.75   -87.25  2800.7     11    6
  -174.75   -86.75  2800.7     11    7
  -174.75   -86.25  2286.8     11    8
  -174.75   -85.75  2286.8     11    9
  -174.75   -85.25  1330.4     11   10
  -174.75   -84.75  1330.4     11   11
  -174.75   -84.25   168.3     11   12
  -174.75   -83.75   168.3     11   13
  -174.75   -83.25     1.0     11   14
  -174.75   -82.75     1.0     11   15
  -174.75   -82.25     1.0     11   16
  -174.75   -81.75     1.0     11   17
  -174.75   -81.25     1.0     11   18
  -174.75   -80.75     1.0     11   19
  -174.75   -80.25     1.0     11   20
  -174.75   -79.75     1.0     11   21
  -174.75   -79.25     1.0     11   22
  -174.75   -78.75     1.0     11   23
  -174.75   -78.25     1.0     11   24
  -174.75   -77.75     1.0     11   25
  -174.75    -4.75     1.0     11  171
  -174.75    52.25   146.0     11  285
  -174.75    64.75   115.0     11  310
  -174.75    65.25   305.0     11  311
  -174.75    65.75   164.0     11  312
  -174.75    66.25   167.0     11  313
  -174.75    66.75    43.0     11  314
  -174.75    67.25    15.0     11  315
  -174.25   -89.75  2865.4     12    1
  -174.25   -89.25  2988.1     12    2
  -174.25   -88.75  2988.1     12    3
  -174.25   -88.25  3004.8     12    4
  -174.25   -87.75  3004.8     12    5
  -174.25   -87.25  2800.7     12    6
  -174.25   -86.75  2800.7     12    7
  -174.25   -86.25  2286.8     12    8
  -174.25   -85.75  2286.8     12    9
  -174.25   -85.25  1330.4     12   10
  -174.25   -84.75  1330.4     12   11
  -174.25   -84.25   168.3     12   12
  -174.25   -83.75   168.3     12   13
  -174.25   -83.25     1.0     12   14
  -174.25   -82.75     1.0     12   15
  -174.25   -82.25     1.0     12   16
  -174.25   -81.75     1.0     12   17
  -174.25   -81.25     1.0     12   18
  -174.25   -80.75     1.0     12   19
  -174.25   -80.25     1.0     12   20
  -174.25   -79.75     1.0     12   21
  -174.25   -79.25     1.0     12   22
  -174.25   -78.75     1.0     12   23
  -174.25   -78.25     1.0     12   24
  -174.25   -77.75     1.0     12   25
  -174.25   -19.75     1.0     12  141
  -174.25   -18.75    10.0     12  143
  -174.25    52.25   248.0     12  285
  -174.25    64.25   424.0     12  309
  -174.25    64.75   162.0     12  310
  -174.25    65.25   324.0     12  311
  -174.25    65.75   182.0     12  312
  -174.25    66.25    63.0     12  313
  -174.25    66.75    11.0     12  314
  -174.25    67.25    10.0     12  315
  -173.75   -89.75  2865.4     13    1
  -173.75   -89.25  2986.1     13    2
  -173.75   -88.75  2986.1     13    3
  -173.75   -88.25  3000.4     13    4
  -173.75   -87.75  3000.4     13    5
  -173.75   -87.25  2783.2     13    6
  -173.75   -86.75  2783.2     13    7
  -173.75   -86.25  2246.3     13    8
  -173.75   -85.75  2246.3     13    9
  -173.75   -85.25  1275.9     13   10
  -173.75   -84.75  1275.9     13   11
  -173.75   -84.25   139.9     13   12
  -173.75   -83.75   139.9     13   13
  -173.75   -83.25     1.0     13   14
  -173.75   -82.75     1.0     13   15
  -173.75   -82.25     1.0     13   16
  -173.75   -81.75     1.0     13   17
  -173.75   -81.25     1.0     13   18
  -173.75   -80.75     1.0     13   19
  -173.75   -80.25     1.0     13   20
  -173.75   -79.75     1.0     13   21
  -173.75   -79.25     1.0     13   22
  -173.75   -78.75     1.0     13   23
  -173.75   -78.25     1.0     13   24
  -173.75   -77.75     1.0     13   25
  -173.75   -18.75     2.0     13  143
  -173.75   -15.75    22.0     13  149
  -173.75    52.25   104.0     13  285
  -173.75    64.25   235.0     13  309
  -173.75    64.75   366.0     13  310
  -173.75    65.25   235.0     13  311
  -173.75    65.75   129.0     13  312
  -173.75    66.25    71.0     13  313
  -173.75    66.75    51.0     13  314
  -173.75    67.25    27.0     13  315
  -173.25   -89.75  2865.4     14    1
  -173.25   -89.25  2986.1     14    2
  -173.25   -88.75  2986.1     14    3
  -173.25   -88.25  3000.4     14    4
  -173.25   -87.75  3000.4     14    5
  -173.25   -87.25  2783.2     14    6
  -173.25   -86.75  2783.2     14    7
  -173.25   -86.25  2246.3     14    8
  -173.25   -85.75  2246.3     14    9
  -173.25   -85.25  1275.9     14   10
  -173.25   -84.75  1275.9     14   11
  -173.25   -84.25   139.9     14   12
  -173.25   -83.75   139.9     14   13
  -173.25   -83.25     1.0     14   14
  -173.25   -82.75     1.0     14   15
  -173.25   -82.25     1.0     14   16
  -173.25   -81.75     1.0     14   17
  -173.25   -81.25     1.0     14   18
  -173.25   -80.75     1.0     14   19
  -173.25   -80.25     1.0     14   20
  -173.25   -79.75     1.0     14   21
  -173.25   -79.25     1.0     14   22
  -173.25   -78.75     1.0     14   23
  -173.25   -78.25     1.0     14   24
  -173.25    52.25   154.0     14  285
  -173.25    64.25   222.0     14  309
  -173.25    64.75   375.0     14  310
  -173.25    65.25   302.0     14  311
  -173.25    65.75   130.0     14  312
  -173.25    66.25   186.0     14  313
  -173.25    66.75    79.0     14  314
  -172.75   -89.75  2865.4     15    1
  -172.75   -89.25  2984.1     15    2
  -172.75   -88.75  2984.1     15    3
  -172.75   -88.25  2995.9     15    4
  -172.75   -87.75  2995.9     15    5
  -172.75   -87.25  2765.8     15    6
  -172.75   -86.75  2765.8     15    7
  -172.75   -86.25  2205.9     15    8
  -172.75   -85.75  2205.9     15    9
  -172.75   -85.25  1221.4     15   10
  -172.75   -84.75  1221.4     15   11
  -172.75   -84.25   116.1     15   12
  -172.75   -83.75   116.1     15   13
  -172.75   -83.25     1.0     15   14
  -172.75   -82.75     1.0     15   15
  -172.75   -82.25     1.0     15   16
  -172.75   -81.75     1.0     15   17
  -172.75   -81.25     1.0     15   18
  -172.75   -80.75     1.0     15   19
  -172.75   -80.25     1.0     15   20
  -172.75   -79.75     1.0     15   21
  -172.75   -79.25     1.0     15   22
  -172.75   -78.75     1.0     15   23
  -172.75   -78.25     1.0     15   24
  -172.75   -13.75   382.0     15  153
  -172.75    64.25   125.0     15  309
  -172.75    64.75   170.0     15  310
  -172.75    65.25   157.0     15  311
  -172.75    65.75   127.0     15  312
  -172.75    66.25   271.0     15  313
  -172.75    66.75   138.0     15  314
  -172.25   -89.75  2865.4     16    1
  -172.25   -89.25  2984.1     16    2
  -172.25   -88.75  2984.1     16    3
  -172.25   -88.25  2995.9     16    4
  -172.25   -87.75  2995.9     16    5
  -172.25   -87.25  2765.8     16    6
  -172.25   -86.75  2765.8     16    7
  -172.25   -86.25  2205.9     16    8
  -172.25   -85.75  2205.9     16    9
  -172.25   -85.25  1221.4     16   10
  -172.25   -84.75  1221.4     16   11
  -172.25   -84.25   116.1     16   12
  -172.25   -83.75   116.1     16   13
  -172.25   -83.25     1.0     16   14
  -172.25   -82.75     1.0     16   15
  -172.25   -82.25     1.0     16   16
  -172.25   -81.75     1.0     16   17
  -172.25   -81.25     1.0     16   18
  -172.25   -80.75     1.0     16   19
  -172.25   -80.25     1.0     16   20
  -172.25   -79.75     1.0     16   21
  -172.25   -79.25     1.0     16   22
  -172.25   -78.75     1.0     16   23
  -172.25   -78.25     1.0     16   24
  -172.25   -13.75   278.0     16  153
  -172.25    65.25    40.0     16  311
  -172.25    65.75   196.0     16  312
  -172.25    66.25   342.0     16  313
  -172.25    66.75   196.0     16  314
  -171.75   -89.75  2865.4     17    1
  -171.75   -89.25  2981.9     17    2
  -171.75   -88.75  2981.9     17    3
  -171.75   -88.25  2989.8     17    4
  -171.75   -87.75  2989.8     17    5
  -171.75   -87.25  2748.2     17    6
  -171.75   -86.75  2748.2     17    7
  -171.75   -86.25  2165.4     17    8
  -171.75   -85.75  2165.4     17    9
  -171.75   -85.25  1166.9     17   10
  -171.75   -84.75  1166.9     17   11
  -171.75   -84.25   100.7     17   12
  -171.75   -83.75   100.7     17   13
  -171.75   -83.25     1.0     17   14
  -171.75   -82.75     1.0     17   15
  -171.75   -82.25     1.0     17   16
  -171.75   -81.75     1.0     17   17
  -171.75   -81.25     1.0     17   18
  -171.75   -80.75     1.0     17   19
  -171.75   -80.25     1.0     17   20
  -171.75   -79.75     1.0     17   21
  -171.75   -79.25     1.0     17   22
  -171.75   -78.75     1.0     17   23
  -171.75   -78.25     1.0     17   24
  -171.75   -14.25    80.0     17  152
  -171.75   -13.75   198.0     17  153
  -171.75    -2.75     1.0     17  175
  -171.75    63.25   104.0     17  307
  -171.75    63.75    33.0     17  308
  -171.75    65.75   305.0     17  312
  -171.75    66.25   245.0     17  313
  -171.75    66.75   182.0     17  314
  -171.25   -89.75  2865.4     18    1
  -171.25   -89.25  2981.9     18    2
  -171.25   -88.75  2981.9     18    3
  -171.25   -88.25  2989.8     18    4
  -171.25   -87.75  2989.8     18    5
  -171.25   -87.25  2748.2     18    6
  -171.25   -86.75  2748.2     18    7
  -171.25   -86.25  2165.4     18    8
  -171.25   -85.75  2165.4     18    9
  -171.25   -85.25  1166.9     18   10
  -171.25   -84.75  1166.9     18   11
  -171.25   -84.25   100.7     18   12
  -171.25   -83.75   100.7     18   13
  -171.25   -83.25     1.0     18   14
  -171.25   -82.75     1.0     18   15
  -171.25   -82.25     1.0     18   16
  -171.25   -81.75     1.0     18   17
  -171.25   -81.25     1.0     18   18
  -171.25   -80.75     1.0     18   19
  -171.25   -80.25     1.0     18   20
  -171.25   -79.75     1.0     18   21
  -171.25   -79.25     1.0     18   22
  -171.25   -78.75     1.0     18   23
  -171.25   -78.25     1.0     18   24
  -171.25    63.25    70.0     18  307
  -171.25    63.75    38.0     18  308
  -171.25    65.75   248.0     18  312
  -171.25    66.25   267.0     18  313
  -171.25    66.75   134.0     18  314
  -170.75   -89.75  2865.4     19    1
  -170.75   -89.25  2979.7     19    2
  -170.75   -88.75  2979.7     19    3
  -170.75   -88.25  2983.2     19    4
  -170.75   -87.75  2983.2     19    5
  -170.75   -87.25  2730.6     19    6
  -170.75   -86.75  2730.6     19    7
  -170.75   -86.25  2125.1     19    8
  -170.75   -85.75  2125.1     19    9
  -170.75   -85.25  1112.5     19   10
  -170.75   -84.75  1112.5     19   11
  -170.75   -84.25    85.4     19   12
  -170.75   -83.75    85.4     19   13
  -170.75   -83.25     1.0     19   14
  -170.75   -82.75     1.0     19   15
  -170.75   -82.25     1.0     19   16
  -170.75   -81.75     1.0     19   17
  -170.75   -81.25     1.0     19   18
  -170.75   -80.75     1.0     19   19
  -170.75   -80.25     1.0     19   20
  -170.75   -79.75     1.0     19   21
  -170.75   -79.25     1.0     19   22
  -170.75   -78.75     1.0     19   23
  -170.75   -78.25     1.0     19   24
  -170.75   -14.25    56.0     19  152
  -170.75    63.25    16.0     19  307
  -170.75    63.75   106.0     19  308
  -170.75    65.75   173.0     19  312
  -170.75    66.25   177.0     19  313
  -170.25   -89.75  2865.4     20    1
  -170.25   -89.25  2979.7     20    2
  -170.25   -88.75  2979.7     20    3
  -170.25   -88.25  2983.2     20    4
  -170.25   -87.75  2983.2     20    5
  -170.25   -87.25  2730.6     20    6
  -170.25   -86.75  2730.6     20    7
  -170.25   -86.25  2125.1     20    8
  -170.25   -85.75  2125.1     20    9
  -170.25   -85.25  1112.5     20   10
  -170.25   -84.75  1112.5     20   11
  -170.25   -84.25    85.4     20   12
  -170.25   -83.75    85.4     20   13
  -170.25   -83.25     1.0     20   14
  -170.25   -82.75     1.0     20   15
  -170.25   -82.25     1.0     20   16
  -170.25   -81.75     1.0     20   17
  -170.25   -81.25     1.0     20   18
  -170.25   -80.75     1.0     20   19
  -170.25   -80.25     1.0     20   20
  -170.25   -79.75     1.0     20   21
  -170.25   -79.25     1.0     20   22
  -170.25   -78.75     1.0     20   23
  -170.25   -78.25     1.0     20   24
  -170.25    57.25    27.0     20  295
  -170.25    63.25    14.0     20  307
  -170.25    63.75   133.0     20  308
  -170.25    65.75   164.0     20  312
  -170.25    66.25    53.0     20  313
  -169.75   -89.75  2865.4     21    1
  -169.75   -89.25  2977.4     21    2
  -169.75   -88.75  2977.4     21    3
  -169.75   -88.25  2976.7     21    4
  -169.75   -87.75  2976.7     21    5
  -169.75   -87.25  2713.1     21    6
  -169.75   -86.75  2713.1     21    7
  -169.75   -86.25  2073.8     21    8
  -169.75   -85.75  2073.8     21    9
  -169.75   -85.25  1054.0     21   10
  -169.75   -84.75  1054.0     21   11
  -169.75   -84.25    70.2     21   12
  -169.75   -83.75    70.2     21   13
  -169.75   -83.25     1.0     21   14
  -169.75   -82.75     1.0     21   15
  -169.75   -82.25     1.0     21   16
  -169.75   -81.75     1.0     21   17
  -169.75   -81.25     1.0     21   18
  -169.75   -80.75     1.0     21   19
  -169.75   -80.25     1.0     21   20
  -169.75   -79.75     1.0     21   21
  -169.75   -79.25     1.0     21   22
  -169.75   -78.75     1.0     21   23
  -169.75   -78.25     1.0     21   24
  -169.75   -19.25    17.0     21  142
  -169.75   -18.75    13.0     21  143
  -169.75    16.75    12.0     21  214
  -169.75    52.75   382.0     21  286
  -169.75    63.25    27.0     21  307
  -169.75    66.25   141.0     21  313
  -169.25   -89.75  2865.4     22    1
  -169.25   -89.25  2977.4     22    2
  -169.25   -88.75  2977.4     22    3
  -169.25   -88.25  2976.7     22    4
  -169.25   -87.75  2976.7     22    5
  -169.25   -87.25  2713.1     22    6
  -169.25   -86.75  2713.1     22    7
  -169.25   -86.25  2073.8     22    8
  -169.25   -85.75  2073.8     22    9
  -169.25   -85.25  1054.0     22   10
  -169.25   -84.75  1054.0     22   11
  -169.25   -84.25    70.2     22   12
  -169.25   -83.75    70.2     22   13
  -169.25   -83.25     1.0     22   14
  -169.25   -82.75     1.0     22   15
  -169.25   -82.25     1.0     22   16
  -169.25   -81.75     1.0     22   17
  -169.25   -81.25     1.0     22   18
  -169.25   -80.75     1.0     22   19
  -169.25   -80.25     1.0     22   20
  -169.25   -79.75     1.0     22   21
  -169.25   -79.25     1.0     22   22
  -169.25   -78.75     1.0     22   23
  -169.25   -78.25     1.0     22   24
  -169.25    63.25    14.0     22  307
  -168.75   -89.75  2865.4     23    1
  -168.75   -89.25  2975.1     23    2
